VP_nr,urtrial,offer,accept,O,A,B,OAB,target_frn
1,27,3,1.0,0.20292533080609476,0.4,0.4154620542598342,0.03372310991922262,5.663600000000001
1,28,1,0.0,0.350992332406451,0.7,0.5895013064518345,0.1448373069557256,-5.3621
1,29,3,0.0,0.43423109628912426,0.30000000000000004,0.45302110382647665,0.059014755167004045,-4.067
1,30,3,0.0,0.18548717606344267,0.30000000000000004,0.4816155963948551,0.026800055077017736,-2.2228
1,31,2,0.0,0.5852283530249712,0.4,0.42215404651294786,0.09882260694543983,-3.452
1,32,4,1.0,0.5453094642300541,0.7,0.2966486796471313,0.1132357327940511,-2.5534
1,33,2,1.0,0.5479790390101312,0.30000000000000004,0.31318881755223144,0.05148627218129734,10.2508
1,34,1,1.0,0.3261094250485118,0.39999999999999997,0.44732169349475764,0.058350328110920814,-5.373999999999999
1,35,0,0.0,0.6653096526222853,1.0,0.40301424335222324,0.2681292662465008,-9.3979
1,36,5,1.0,0.4779463877241188,1.0,0.466452288312465,0.22293918624459183,-11.5493
1,37,4,1.0,0.423740322174583,0.7,0.5608636208060737,0.16636237196345816,-4.361
1,38,2,1.0,0.4601309741179277,0.30000000000000004,0.49966032216953815,0.06897275723038417,0.7875000000000001
1,39,2,1.0,0.60713930407211,0.30000000000000004,0.3786517914660648,0.06896831554690931,-1.6911
1,40,1,0.0,0.4814487395888918,0.7,0.5842564871007403,0.1969026845178995,-0.48119999999999985
1,41,0,0.0,0.42235912996612257,1.0,0.5981376843211393,0.2526289119498277,-1.2797
1,42,5,1.0,0.5841440444666608,1.0,0.3544811626999076,0.20706806006676845,-5.8862000000000005
1,43,0,0.0,0.4085363918669628,1.0,0.258980503080359,0.10580296029234072,2.4476
1,44,3,1.0,0.4335365156935985,0.4,0.3607715560228157,0.06256305734379576,-2.4316
1,45,1,0.0,0.41939304697219093,0.7,0.6351523294974377,0.18646492953159075,1.455
1,46,1,0.0,0.404027017254197,0.7,0.3720363391799696,0.10521891270033769,-5.2211
1,47,2,1.0,0.30123410266090955,0.30000000000000004,0.47672159311574325,0.04308144039639005,-0.15299999999999958
1,48,2,1.0,0.35832604824087466,0.30000000000000004,0.5392720199486262,0.05797056355051961,-15.485
1,49,5,1.0,0.5341298947178236,1.0,0.43884154096341915,0.23439838607259852,-6.1119
1,50,2,1.0,0.32769992648106605,0.30000000000000004,0.38563553542929163,0.037911820982599626,-1.8749999999999998
1,51,3,1.0,0.3702282555177542,0.4,0.5203857462870309,0.07706460281766084,-1.4274999999999998
1,52,2,0.0,0.4592133546747691,0.4,0.603890079437307,0.11092575569328743,-3.2925
1,53,0,0.0,0.36421141048356376,1.0,0.532658214078914,0.19400019945533734,-6.5914
1,54,0,0.0,0.5567135825314127,1.0,0.6633444340690472,0.36929285634285175,6.7139
1,55,5,1.0,0.4585688663920072,1.0,0.47796106596256227,0.21917806419796756,0.4347000000000001
1,56,4,1.0,0.41214247701938056,0.7,0.44736607974773285,0.12906499496917623,-6.4979
1,57,0,1.0,0.31673326620163045,0.5,0.5280619027315843,0.08362738560441119,-3.4618
1,58,2,1.0,0.19232743472093028,0.30000000000000004,0.7088904916928166,0.04090172692960151,-3.2051
1,59,1,0.0,0.26370836714026635,0.7,0.6192048229456447,0.11430264494906157,-1.9365
1,60,4,1.0,0.3566449572359158,0.7,0.5655775063752329,0.14119725590235357,-0.23470000000000002
1,61,1,0.0,0.533266731448435,0.7,0.4778592090767834,0.17837849296183741,-1.3453
1,62,5,1.0,0.30460243350063876,1.0,0.6402606207134666,0.19502494314395138,-5.7029
1,63,3,1.0,0.3878303859597335,0.4,0.746363619926335,0.11578499631293375,-7.8427999999999995
1,64,3,1.0,0.4370315057824705,0.4,0.3727469906656763,0.065160871442602,-3.6882
1,65,1,0.0,0.5579344536498145,0.7,0.36182500476496177,0.14131224544526633,0.16460000000000008
1,66,5,1.0,0.39466478601263544,1.0,0.3597650589463209,0.1419866000038729,1.6818
1,67,5,1.0,0.20353681802606005,1.0,0.6546416508818229,0.13324367856781313,-6.7056
1,68,2,1.0,0.41742266874781253,0.30000000000000004,0.6908344373747171,0.08651098635355439,-6.729299999999999
1,69,0,1.0,0.6159591751447314,0.5,0.40437188161327015,0.12453828532511643,-2.3885
1,70,2,1.0,0.5358404511320395,0.30000000000000004,0.4882689813430824,0.0784902813709976,-5.2838
1,71,5,1.0,0.48107267347901894,1.0,0.28606762966610366,0.1376193193992784,-5.2913
1,72,3,1.0,0.4805125174746644,0.4,0.278112919670842,0.05345469566930616,-8.802
1,73,3,1.0,0.5138472484935915,0.4,0.4707316301423538,0.0967536611710206,-0.9687999999999999
1,74,1,1.0,0.26636148798363557,0.39999999999999997,0.546251186417104,0.058200111530754446,-3.7606
1,75,4,1.0,0.39100166368018285,0.7,0.6811985546868194,0.1864448377253577,-4.352499999999999
1,76,3,1.0,0.2963371203558369,0.4,0.5636288896719015,0.06680966484589161,-1.5055
1,77,3,1.0,0.1893510734146443,0.4,0.6834853729560464,0.05176747561297436,-2.8811
1,78,0,1.0,0.8176336344644294,0.5,0.14941755651419084,0.061084409892746064,3.0839999999999996
1,79,0,0.0,0.6812041884891182,1.0,0.2776574209491779,0.18914139811566621,-2.5199999999999996
1,80,1,0.0,0.530484254022386,0.7,0.33772940777278515,0.1254120930606377,-0.11039999999999983
1,81,5,1.0,0.5160265386735735,1.0,0.2541023064719303,0.13112353367768176,-3.6214000000000004
1,82,4,1.0,0.4923442218868619,0.7,0.42116483592516774,0.14515065140077918,-6.6105
1,83,2,0.0,0.4789733916872403,0.4,0.49411570243578345,0.09466730955263616,-3.4532999999999996
1,84,1,0.0,0.4827836745000891,0.7,0.3267966749180627,0.11044046967194739,8.342500000000001
1,85,4,1.0,0.4462061317788144,0.7,0.7066168310526956,0.22070773398367913,6.815800000000001
1,86,5,1.0,0.49416482002711626,1.0,0.30490535579437417,0.15067350027143075,0.24829999999999997
1,87,3,1.0,0.39913946915232845,0.4,0.3882890324724937,0.06199259131949694,-1.1246
1,88,4,1.0,0.23606169621830042,0.7,0.7323374738124022,0.12101377839066658,6.029999999999999
1,89,1,0.0,0.307406483703591,0.7,0.6999818595573085,0.15062527347196916,3.8516
1,90,0,1.0,0.428804902541716,0.5,0.46360413431749575,0.09939786281697519,-2.4964000000000004
1,91,0,0.0,0.49843543309547766,1.0,0.3487279737862569,0.17381837864666136,0.6039
1,92,4,1.0,0.37149224096516953,0.7,0.41142778023043997,0.10698955965119199,-2.2243
1,93,2,1.0,0.6115889566565238,0.30000000000000004,0.24940781909112597,0.04576052035797624,6.5242
1,94,2,1.0,0.5758277517517423,0.30000000000000004,0.2608588047003404,0.045062921710573155,4.4548000000000005
1,95,1,0.0,0.31451139354615854,0.7,0.33733880996792137,0.07426782945414959,-10.4637
1,96,4,1.0,0.2419101330133009,0.7,0.5344892074761364,0.09050884869230814,-7.835
1,97,3,1.0,0.5872559383487961,0.4,0.3195198217886518,0.07505596510621393,-4.4545
1,98,2,1.0,0.5852941177329618,0.30000000000000004,0.4428675690989293,0.07776233493848982,-2.8082
1,99,2,0.0,0.29293926778706814,0.4,0.3971682015712253,0.04653846486263257,-3.4733
1,100,3,1.0,0.5720453651157289,0.4,0.4359648836460467,0.09975667641717563,0.8642999999999998
1,101,1,0.0,0.39185905749083505,0.7,0.34647778324544526,0.0950393203088518,-7.6981
1,102,4,1.0,0.3328434654817499,0.7,0.5372828846741867,0.12518176809529138,-17.456400000000002
1,103,3,1.0,0.6543721791916672,0.4,0.39215485642344244,0.10264609119136137,-9.5596
1,104,4,1.0,0.3346673478897808,0.7,0.3911163919803592,0.09162571993420071,-5.3675999999999995
1,105,4,1.0,0.24921417350208064,0.7,0.632395632704814,0.1103213684515989,-7.0448
1,106,0,0.0,0.37952787828510004,1.0,0.6014669292370265,0.22827346751198307,1.3367999999999993
1,107,1,0.0,0.6230655621586412,0.7,0.5498139732657892,0.23979910663486753,-0.05449999999999999
1,108,0,1.0,0.6506770155518437,0.5,0.6335537892968316,0.20611944440561197,0.7097999999999995
1,109,5,1.0,0.5295863502436094,1.0,0.19063071689097238,0.10095542560261286,-2.1675
1,110,0,0.0,0.46211563302389647,1.0,0.41783945009613793,0.19309014198353358,-8.206800000000001
1,111,0,1.0,0.5970421536127073,0.5,0.24864360931589524,0.07422535799399935,-2.7721
1,112,5,1.0,0.4303080747826321,1.0,0.5211484174879988,0.22425437220527616,-1.1836000000000002
1,113,5,1.0,0.49585127716577004,1.0,0.3443538105421319,0.1707482767542157,-3.2441999999999998
1,114,2,1.0,0.40310980822632125,0.30000000000000004,0.5453504722305104,0.06595083728309244,-2.8296
1,115,5,1.0,0.4582344788958287,1.0,0.41582497413167296,0.1905453403330986,-8.115300000000001
1,116,3,1.0,0.5227120729751882,0.4,0.4466637209567701,0.09339060780164973,-1.7843999999999998
1,117,1,0.0,0.4888820575845523,0.7,0.3112550425102195,0.10651690393117437,-0.007600000000000051
1,118,4,1.0,0.3592105909351496,0.7,0.5341718118602682,0.13431612053945854,-5.2841000000000005
1,119,3,1.0,0.34680707724876547,0.4,0.512359675559363,0.07107598463234736,-4.2155
1,120,5,1.0,0.2857199686074282,1.0,0.5913026326051962,0.1689469696254463,-1.6147
1,121,2,1.0,0.20200294542049235,0.30000000000000004,0.6463481619547876,0.03916926974459656,1.5575
1,122,1,1.0,0.5369346489533177,0.39999999999999997,0.49272098240179085,0.10582358708713575,7.5517
1,123,5,1.0,0.5990272533088212,1.0,0.22731214271596092,0.13616616849488486,-1.7322999999999995
1,124,2,1.0,0.4972593156157801,0.30000000000000004,0.22108033252684195,0.03298027645452196,-1.8758000000000001
1,125,1,0.0,0.33763090797214834,0.7,0.3498094918574899,0.0826745474471841,-4.2245
1,126,1,0.0,0.6536527728371095,0.7,0.4508366440196632,0.20628343572202082,1.1347
1,127,4,1.0,0.4000304198921507,0.7,0.38535087145449254,0.10790644963962279,-2.1673
1,128,5,1.0,0.5184355621437514,1.0,0.3223390921483801,0.1671120484388519,-5.2199
1,129,4,1.0,0.34031229404947516,0.7,0.46481236100454754,0.11072695261320725,0.8734999999999999
1,130,0,1.0,0.6895799324888756,0.5,0.2866033339807194,0.09881795384875558,-8.8291
1,131,4,1.0,0.39424175135965933,0.7,0.228298521166479,0.06300336617224504,2.5749000000000004
1,132,1,0.0,0.49500902341587316,0.7,0.34562263048699665,0.11976042455145537,1.7049999999999998
1,133,0,1.0,0.3968133498098386,0.5,0.35375757399062363,0.0701878639779106,0.3994
1,134,3,1.0,0.485905808744998,0.4,0.5306991970076319,0.10314792900892576,-0.3367000000000002
1,135,2,1.0,0.4178251944522188,0.30000000000000004,0.41273351119537527,0.051735137871646415,0.016199999999999548
1,136,4,1.0,0.3253512663881144,0.7,0.5380862224376085,0.12254692372725078,3.6872000000000003
1,137,1,1.0,0.49132089307012505,0.39999999999999997,0.35911650176874516,0.0705765761460956,-4.8469999999999995
1,138,5,1.0,0.5158851708162558,1.0,0.8124718653450094,0.4191421870369122,-10.7085
1,139,3,1.0,0.42031804255708594,0.4,0.42307245119427167,0.07112999381832183,3.0608000000000004
1,140,2,1.0,0.3643538029049611,0.30000000000000004,0.6034602297942556,0.06596190888823164,-1.2138999999999998
1,141,0,1.0,0.3114101266270647,0.5,0.4640484604212565,0.07225469491043895,1.0124000000000013
1,142,0,0.0,0.554010310476109,1.0,0.39398813278878425,0.21827348777021685,-3.1361999999999997
1,143,2,1.0,0.5529922670590641,0.30000000000000004,0.3830441203208988,0.06354613094396964,5.212000000000001
1,144,3,1.0,0.48436908274494284,0.4,0.8024422284817919,0.1554712824662134,-6.8863
1,145,1,0.0,0.42083464681044336,0.7,0.5564012407114541,0.1639070437337881,-3.3946000000000005
1,146,1,0.0,0.35171405444371584,0.7,0.3910440107801588,0.09627497214819523,0.2582
1,147,3,1.0,0.3316764151764652,0.4,0.7451405387248156,0.09885821707476275,-4.9692
1,148,1,0.0,0.651659149604934,0.7,0.25826132976286226,0.11780885097037436,-3.1193
1,149,0,0.0,0.3043001930372202,1.0,0.40600720397712103,0.12354807054473997,-2.7129
1,150,1,0.0,0.3003438886573593,0.7,0.533568596916462,0.11217784708433888,2.0269000000000013
1,151,2,0.0,0.3425471116930351,0.4,0.4895728653535453,0.06708070839605604,-5.9101
1,152,3,1.0,0.33460436789040204,0.4,0.4637612143637434,0.06207061119370624,-1.4203999999999999
1,153,4,1.0,0.4604086962890832,0.7,0.4364122010590631,0.14064958077397674,2.9805
1,154,2,1.0,0.26995174444318715,0.30000000000000004,0.5273693291130952,0.042709281107974006,-3.8461999999999996
1,155,5,1.0,0.4808602367343503,1.0,0.4980694884156959,0.2395018121097283,-2.6603
1,156,5,1.0,0.38793724023806475,1.0,0.6503229968785985,0.25228450867243113,-6.2812
1,157,1,1.0,0.21985977975395865,0.39999999999999997,0.5164132838151702,0.04541540433664873,2.5261000000000013
1,158,5,1.0,0.4685297200989381,1.0,0.47921822899730787,0.22452798269841748,-4.809100000000001
1,159,4,1.0,0.34615688971887726,0.7,0.6379664990191135,0.15458554933170823,-0.3722000000000001
1,160,0,1.0,0.6200640740635417,0.5,0.25716218856240114,0.07972851716754958,13.7659
1,161,0,0.0,0.12308430623190392,1.0,0.39991011091556666,0.04922265855716627,-2.5576
1,162,4,1.0,0.5263555360927769,0.7,0.4840625465861726,0.17835230084755976,0.5045
1,163,5,1.0,0.3654284303890739,1.0,0.4969862710529541,0.18161291295579987,-3.8037000000000005
1,164,1,1.0,0.38484611133645763,0.39999999999999997,0.4389372413953749,0.0675693161887048,-9.9393
1,165,5,1.0,0.455199391292721,1.0,0.5224068371779049,0.23779927429053793,-4.9346
1,166,4,1.0,0.6401551054152178,0.7,0.20033097295013957,0.08977002657478082,1.2187999999999999
1,167,4,1.0,0.2641636696369345,0.7,0.4022795601391719,0.07438735137840685,-4.3887
1,168,3,1.0,0.39888019100850003,0.4,0.6207591313233798,0.09904340834901612,-1.2735
1,169,0,1.0,0.539401896587552,0.5,0.2992330943449461,0.08070344930571291,-7.6106
1,170,4,1.0,0.3984774869248934,0.7,0.6563027677336377,0.18306531428384637,-6.276
1,171,1,0.0,0.5909906973193567,0.7,0.5547584560341444,0.22949996074280007,-3.8878
1,172,4,1.0,0.6151267549899817,0.7,0.23015597713068714,0.09910256954776361,-6.7281
1,173,2,1.0,0.4539231826577669,0.30000000000000004,0.32317402742705925,0.04400885492460576,-2.8603
1,174,0,0.0,0.5945156674032146,1.0,0.6008588759425808,0.35722001564614875,-0.4194
1,175,3,1.0,0.6172639784890971,0.4,0.2066846933478248,0.05103160644347094,2.8141000000000003
1,176,2,1.0,0.5524917767315802,0.30000000000000004,0.2223965612152039,0.0368616813734345,3.022
1,177,3,1.0,0.5995550468698176,0.4,0.23863928363166545,0.05723095475310516,-3.4565
1,178,2,1.0,0.3415390488999295,0.30000000000000004,0.33342233302793634,0.03416302395130708,0.19399999999999995
1,179,3,1.0,0.5538083756600993,0.4,0.34299357907943195,0.07598108675672961,-7.226000000000001
1,180,5,1.0,0.38077053011425654,1.0,0.5030025703162305,0.1915285553481447,5.2002999999999995
1,181,5,1.0,0.3861807514468405,1.0,0.6885430912324724,0.26590208837568663,-3.2722999999999995
1,182,3,1.0,0.48749812394291425,0.4,0.40364310913609563,0.07871010337853265,-7.304100000000001
1,183,0,1.0,0.3669420146571365,0.5,0.4403813610026726,0.0807972119118862,1.4091000000000005
1,184,5,1.0,0.36360691312888793,1.0,0.450416015782777,0.16377437712258802,-4.1987
1,185,3,1.0,0.14679570973296985,0.4,0.5876326227627641,0.034504779168282596,-4.2445
1,186,2,1.0,0.20609182284658,0.30000000000000004,0.7123994304568382,0.04404590916531456,0.09590000000000032
1,187,0,1.0,0.4874809235404489,0.5,0.5702891129399897,0.1390025317305248,-4.2368
1,188,1,0.0,0.5311736900494946,0.7,0.5939480505255393,0.22084270438674805,-1.4235999999999995
1,189,2,0.0,0.363226563822182,0.4,0.4044589044945964,0.058764087234742544,-6.705099999999999
1,190,4,1.0,0.20027476347155082,0.7,0.5359838053665678,0.07514082089105975,-4.995
1,191,2,1.0,0.4355791289313643,0.30000000000000004,0.5085119216459192,0.06644915396452311,-11.6253
1,192,0,1.0,0.331209345228778,0.5,0.4121722976187384,0.06825765840787168,-5.6261
1,193,1,0.0,0.4676673238125847,0.7,0.5703421777196018,0.1867112799380974,-3.4426999999999994
1,194,0,0.0,0.3257716551801232,1.0,0.38297550154442117,0.12476256303156391,3.9863999999999997
1,195,0,0.0,0.4593898630402887,1.0,0.6265637328201842,0.2878370274062765,2.5585999999999998
1,196,5,1.0,0.36438919799583125,1.0,0.4769232377628184,0.17378567611396856,-4.0666
1,197,3,1.0,0.45059647823012605,0.4,0.46394015673945804,0.083619920294533,-4.7024
1,198,5,1.0,0.39780253907019414,1.0,0.4577269275266041,0.18208493397088185,-8.7331
1,199,0,1.0,0.4288380105153069,0.5,0.49007179984526456,0.10508070782764947,-3.1914999999999996
1,200,2,1.0,0.44064603044456685,0.30000000000000004,0.6775145666985155,0.0895632313152215,-8.6765
1,201,2,1.0,0.4134950781871676,0.30000000000000004,0.374633460221449,0.04647272757773916,0.31459999999999955
1,202,1,1.0,0.6590695502779063,0.39999999999999997,0.3517961079072878,0.09274324105118958,0.881
1,203,5,1.0,0.61078637053674,1.0,0.24557932912194844,0.14999650711324242,-0.9333000000000001
1,204,4,1.0,0.47951435864474967,0.7,0.44997369812040167,0.15103819448284742,-3.9529
1,205,5,1.0,0.34421197880672016,1.0,0.37042646296534415,0.12750522581967536,-4.7462
1,206,2,1.0,0.2956413940103797,0.30000000000000004,0.619662465795268,0.05495936256108668,1.2204999999999997
1,207,2,0.0,0.5487777171188681,0.4,0.5559996895783674,0.12204809614624634,-2.6959
1,208,5,1.0,0.15095925870746474,1.0,0.45289652785719386,0.06836892411650664,-3.3659
1,209,1,0.0,0.5241853560139778,0.7,0.45302462015150013,0.16622821025804776,-3.5930999999999997
1,210,4,1.0,0.712152562125667,0.7,0.21726528259124572,0.1083082193608189,-8.1769
1,211,2,1.0,0.3242251245727017,0.30000000000000004,0.19823304947708056,0.0192816405483399,-1.5864000000000003
1,212,3,1.0,0.5257716270833238,0.4,0.5641599436254983,0.11864771659808579,-1.1995
1,213,0,0.0,0.34478811860229897,1.0,0.5891729826154907,0.20313984420730002,-8.1563
1,214,3,1.0,0.30513917811144875,0.4,0.47310112408594257,0.057744675266874816,-7.7847
1,215,4,1.0,0.47024415420713384,0.7,0.41191739410518885,0.13559122261594078,-3.3933999999999997
1,216,1,1.0,0.5599512735994608,0.39999999999999997,0.5500851626615696,0.12320835496820498,-2.262
1,217,0,0.0,0.5896235246292252,1.0,0.19086747576163218,0.11253995379565677,-2.4942
1,218,1,1.0,0.3286241452948553,0.39999999999999997,0.38907699377767035,0.05114403781363145,-8.0388
1,219,4,1.0,0.29762736958603353,0.7,0.7832421790875226,0.16318001665745663,-7.0313
1,220,5,1.0,0.4064546363462046,1.0,0.5258167224764577,0.2137206447189218,-4.5256
1,221,3,1.0,0.46792623262175925,0.4,0.3674405444239033,0.0687740278659061,1.3524
1,222,2,1.0,0.3895031984104831,0.30000000000000004,0.3771231848306331,0.04406720600588382,-2.8648
1,223,0,0.0,0.36236027757874245,1.0,0.45538176438864464,0.16501226254816675,-1.3817000000000002
1,224,5,1.0,0.15224848897663723,1.0,0.5819015745260478,0.08859363545471684,4.0059
1,225,4,1.0,0.3108443547802081,0.7,0.6213190380773731,0.13519346085267442,-2.428
1,226,3,1.0,0.477424872075462,0.4,0.5658880667306205,0.1080676151471588,-6.4817
1,227,3,1.0,0.521464906272864,0.4,0.3116985106749637,0.0650159338618045,-2.2177999999999995
1,228,0,1.0,0.38435871388582044,0.5,0.43917520379061487,0.08440040824975191,-0.5929
1,229,2,1.0,0.3131214683164265,0.30000000000000004,0.5935796093144535,0.05575875564936975,-2.5316000000000005
1,230,3,1.0,0.4636626874291351,0.4,0.6428356484967988,0.11922356174291063,-2.4206
1,231,4,1.0,0.3459688214201787,0.7,0.39840833159513567,0.09648580264816418,-1.1942
1,232,1,1.0,0.23119517467910022,0.39999999999999997,0.5509006740832931,0.0509462310302084,-1.1604999999999999
1,233,4,1.0,0.4353365367481371,0.7,0.5376821686206517,0.16385088521097965,2.3623
1,234,2,1.0,0.23580258236548024,0.30000000000000004,0.6138339793251933,0.04342309124056783,-8.275
1,235,5,1.0,0.3781220435288305,1.0,0.5172234013127226,0.19557356946529905,-11.0365
1,236,1,0.0,0.3175445811552433,0.7,0.6088908934691446,0.13534500261513097,-5.787800000000001
1,237,4,1.0,0.4855612421165827,0.7,0.5041351196106146,0.1713519324109054,0.25370000000000026
1,238,1,1.0,0.6030386718635018,0.39999999999999997,0.6304432146775855,0.15207265554581106,-1.4186999999999999
1,239,3,1.0,0.7451055265069978,0.4,0.28220655663022176,0.08410946598467531,-0.4234
1,240,0,1.0,0.4012210466184156,0.5,0.256240383696176,0.05140451746624207,-3.822
1,241,1,1.0,0.6421541165870879,0.39999999999999997,0.5332604323453243,0.13697415273742408,4.7677000000000005
1,242,2,1.0,0.13597248731578926,0.30000000000000004,0.3107572236310747,0.012676329794539861,-6.0846
1,243,2,1.0,0.2550858861666774,0.30000000000000004,0.6973719823459491,0.05336692503135869,0.5976000000000001
1,244,3,1.0,0.6841496312235801,0.4,0.35528532908860344,0.09722733075004654,2.5532
1,245,0,0.0,0.3049804524389289,1.0,0.3974253917223197,0.12120697577819162,2.9189000000000003
1,246,2,0.0,0.4258459876306797,0.4,0.7008832252963377,0.11938732371603805,-3.7318999999999996
1,247,4,1.0,0.22212941589907542,0.7,0.6453352245951292,0.10034355554889028,-3.8647
1,248,5,1.0,0.5968358276109549,1.0,0.3496765009087265,0.20869946381596258,-8.556
1,249,0,1.0,0.7429383245068737,0.5,0.5598166957748192,0.2079546389949592,7.8648
1,250,4,1.0,0.3397193607739467,0.7,0.18441868309055262,0.04385541799400691,-5.282299999999999
1,251,5,1.0,0.2607375338346428,1.0,0.5755715619436481,0.15007310960654016,-5.7606
1,252,3,1.0,0.2853942879515011,0.4,0.7037940043372232,0.08034351549294301,-6.5268999999999995
1,253,4,1.0,0.3486454653551807,0.7,0.5368609275908904,0.13102188955165797,-9.5626
1,254,3,1.0,0.5072149956762153,0.4,0.37780553540904493,0.07665145320357958,0.14119999999999955
1,255,1,1.0,0.48200766753038693,0.39999999999999997,0.49460444719192553,0.09536125437645457,-0.2028000000000003
1,256,1,0.0,0.509424767123809,0.7,0.47628409640547364,0.16984164042729255,-2.3457
1,257,0,1.0,0.32009166899653274,0.5,0.5085905630218862,0.0813978010767809,-2.1194
1,258,0,1.0,0.3617567738554043,0.5,0.488634761274692,0.0883834674161691,0.7991999999999999
1,259,5,1.0,0.3859840529266122,1.0,0.4200274791424458,0.1621239087399493,-3.8685
1,260,3,1.0,0.38071699771339207,0.4,0.6191490828003023,0.0942882319762926,-3.3073
1,261,4,1.0,0.4593167623534187,0.7,0.5658482540533485,0.18193251162458313,-7.127400000000001
1,262,3,1.0,0.31761891558633204,0.4,0.5820627090476751,0.0739496505803861,-10.6738
1,263,2,0.0,0.1733146165507209,0.4,0.6913123575006475,0.04792581446279984,-6.6111
1,264,2,0.0,0.6100721114979748,0.4,0.4657230461267329,0.11364985684952186,4.315900000000001
1,265,5,1.0,0.425004530420635,1.0,0.3315318731446728,0.1409025480653252,-0.1607000000000003
1,266,5,1.0,0.5939191740659957,1.0,0.4845923618263696,0.28780869529460756,-7.5364
1,267,4,1.0,0.35557205924252366,0.7,0.4117265089045798,0.10247890983115568,-6.9914000000000005
1,268,2,1.0,0.5736813595147852,0.30000000000000004,0.41628835352561877,0.07164506058022455,-8.0529
1,269,3,1.0,0.5113961201344769,0.4,0.48009016787852604,0.09820649966711516,-7.949599999999999
1,270,2,1.0,0.33021127885019985,0.30000000000000004,0.34118050215766776,0.033798494980871056,1.3837000000000002
1,271,4,1.0,0.4375083730084586,0.7,0.42722526729834154,0.13084024212266085,-5.5322
1,272,5,1.0,0.4223981421500903,1.0,0.6002019638188424,0.25352419443191476,-3.7951000000000006
1,273,1,1.0,0.24328887151852252,0.39999999999999997,0.5591036047186013,0.054409474021570634,-1.5272999999999999
1,274,0,0.0,0.7131573604720128,1.0,0.2434134561014088,0.17359209785665086,-8.0559
1,275,1,1.0,0.39239999293919303,0.39999999999999997,0.24314844852795026,0.03816457979421737,-4.1669
1,276,3,1.0,0.5333773786616876,0.4,0.306595182330943,0.06541237386479222,-2.7733000000000003
1,277,0,1.0,0.674764138193849,0.5,0.2124232758502852,0.07166780433071597,-5.6615
1,278,3,1.0,0.29055522872507156,0.4,0.3471788148101335,0.04034984797826304,-0.054199999999999804
1,279,1,0.0,0.382359657094673,0.7,0.627277215667196,0.1678918507600672,-2.406
1,280,1,1.0,0.6064266169674758,0.39999999999999997,0.30421230429148755,0.07379297541254684,-4.2918
1,281,0,1.0,0.5455626706868167,0.5,0.22067310586520295,0.06019550449228738,-2.705
1,282,5,1.0,0.6467473960841292,1.0,0.6038377504832042,0.39053049278231045,-5.7004
1,283,1,1.0,0.35775992983430727,0.39999999999999997,0.32551920683984686,0.04658309143949719,-6.375
