VP_nr,VP_name,urtrial,fac_feed,N170,P2,N2,P3a,P3b,Theta,offer,decision,offer_n1,decision_n1
1,test1,36,10,-2.3151,2.0160,-9.5333,10.1678,10.0335,-6.1467,5,1,4,1
1,test1,37,11,1.2615,-0.8857,-5.2467,-0.2723,2.1954,4.9782,4,1,2,1
1,test1,38,11,5.2785,-1.9254,-1.1379,-1.5249,6.0541,0.3874,2,1,2,1
1,test1,39,10,-1.4140,0.9196,-0.7715,8.1251,1.4702,2.9737,2,1,1,2
1,test1,40,21,0.8128,-3.4097,-3.8909,6.1678,6.6119,-14.6514,1,2,0,2
1,test1,41,22,-2.1871,-0.0464,-1.3261,11.5020,10.6926,-0.5716,0,2,5,1
1,test1,42,11,4.0598,3.4251,-2.4611,4.6733,-6.2931,6.7090,5,1,0,2
1,test1,43,22,0.4375,1.1795,3.6271,-0.0307,-2.9374,1.3835,0,2,3,1
1,test1,44,11,-4.8921,2.2978,-0.1338,2.6765,-2.5541,-0.8407,3,1,1,2
1,test1,45,22,2.2455,-0.8377,0.6173,-6.3942,-5.8279,-3.7190,1,2,1,2
1,test1,46,22,2.9778,6.8379,1.6168,-2.6774,3.5928,-2.1303,1,2,2,1
1,test1,47,10,0.2385,4.2942,4.1412,0.2258,-1.7738,6.5752,2,1,2,1
1,test1,48,11,3.4550,-2.2972,-17.7822,7.3892,6.2930,1.7751,2,1,5,1
1,test1,49,10,-0.7109,5.8426,-0.2693,0.4460,-0.3084,-0.9145,5,1,2,1
1,test1,50,10,-0.7893,2.0921,0.2171,-6.9915,-10.6493,0.1708,2,1,3,1
1,test1,51,10,2.1369,3.5616,2.1341,2.1305,2.2865,-7.5319,3,1,2,2
1,test1,52,22,-1.8860,2.8906,-0.4019,0.0629,1.0888,16.0291,2,2,0,2
1,test1,53,22,-1.4443,2.4139,-4.1775,1.0329,-2.5193,0.2381,0,2,0,2
1,test1,54,22,-5.4458,6.8425,13.5564,-1.7676,-5.5771,-3.2563,0,2,5,1
1,test1,55,11,2.1026,-2.3519,-1.9172,0.5301,-2.0813,-8.6758,5,1,4,1
1,test1,56,10,-3.6317,4.0473,-2.4506,-0.9432,-2.1350,-0.2303,4,1,0,1
1,test1,57,10,-2.8663,2.3102,-1.1516,6.1695,2.7142,0.5466,0,1,2,1
1,test1,58,10,-2.5147,4.6411,1.4360,-3.2812,-2.7658,3.1146,2,1,1,2
1,test1,59,22,-4.8880,-0.0732,-2.0097,6.7364,2.0054,-0.7894,1,2,4,1
1,test1,60,11,-1.9641,-0.8196,-1.0543,8.7819,9.4455,1.3631,4,1,1,2
1,test1,61,22,3.1951,-2.5774,-3.9227,-4.9954,-2.2598,0.7517,1,2,5,1
1,test1,62,11,0.1532,2.5744,-3.1285,-8.9785,-6.8634,-9.1790,5,1,3,1
1,test1,63,11,-2.1056,6.9079,-0.9349,-1.3116,-2.9977,2.6815,3,1,3,1
1,test1,64,11,-4.9027,4.8818,1.1936,-0.4130,-1.4740,-1.8752,3,1,1,2
1,test1,65,21,-0.8312,1.9720,2.1366,-5.2783,-1.9621,-1.1614,1,2,5,1
1,test1,66,11,2.8530,2.1217,3.8035,-5.2982,-14.8025,-5.9037,5,1,5,1
1,test1,67,10,2.0532,2.6075,-4.0981,-3.1453,-5.2233,3.3995,5,1,2,1
1,test1,68,11,-3.1820,1.7596,-4.9697,5.7330,2.2244,0.1101,2,1,0,1
1,test1,69,10,-4.7914,4.6432,2.2547,3.8637,3.4309,3.1652,0,1,2,1
1,test1,70,10,-5.7078,6.8314,1.5476,3.5200,4.9722,-4.5959,2,1,5,1
1,test1,71,10,3.2730,-1.1530,-6.4443,5.2658,1.5841,-2.0892,5,1,3,1
1,test1,72,11,-2.1631,6.1529,-2.6491,-1.4228,-1.8703,3.5315,3,1,3,1
1,test1,73,11,-3.8046,3.7981,2.8293,1.2809,1.6120,-4.1396,3,1,1,1
1,test1,74,10,-3.4792,6.7449,2.9843,-0.2913,4.0084,-0.5974,1,1,4,1
1,test1,75,10,-5.2000,7.4102,3.0577,5.1698,0.9963,0.0802,4,1,3,1
1,test1,76,10,-1.2955,-1.3032,-2.8087,-0.7846,3.6159,4.2519,3,1,3,1
1,test1,77,10,-1.0905,1.3377,-1.5434,5.0023,-1.4389,-2.8829,3,1,0,1
1,test1,78,11,-9.2952,10.9147,13.9987,-11.0444,-6.3640,3.0158,0,1,0,2
1,test1,79,22,-3.2654,7.5062,4.9862,-6.9697,-8.2672,-1.2367,0,2,1,2
1,test1,80,22,-0.6921,1.2465,1.1361,6.5070,0.3061,-4.5902,1,2,5,1
1,test1,81,10,-1.0084,1.1735,-2.4479,1.8553,1.7383,0.5185,5,1,4,1
1,test1,82,11,4.2438,-4.1732,-10.7837,0.9511,2.8565,2.7073,4,1,2,2
1,test1,83,22,-6.0813,9.0391,5.5858,10.2605,13.5246,4.4524,2,2,1,2
1,test1,84,21,6.4283,-4.3170,4.0255,-3.8575,3.5310,0.0985,1,2,4,1
1,test1,85,10,-8.4358,2.1137,8.9295,11.0797,4.2944,5.3017,4,1,5,1
1,test1,86,10,-0.9375,-1.6401,-1.3918,5.4786,3.1693,-1.9810,5,1,3,1
1,test1,87,10,0.7060,-0.7191,-1.8437,0.0682,3.2489,-3.9746,3,1,4,1
1,test1,88,11,2.6838,-4.5596,1.4704,-1.9353,3.0738,3.1550,4,1,1,2
1,test1,89,21,5.5603,-4.7416,-0.8900,-2.6781,-2.4295,4.3952,1,2,0,1
1,test1,90,11,-4.8924,4.1444,1.6480,6.5535,9.9233,7.0022,0,1,0,2
1,test1,91,22,-2.5190,0.2269,0.8308,0.7847,2.3330,-5.1857,0,2,4,1
1,test1,92,11,-2.9810,4.8206,2.5963,2.2086,0.6405,0.6418,4,1,2,1
1,test1,93,11,-2.1734,-2.5045,4.0197,1.3183,1.5360,1.6696,2,1,2,1
1,test1,94,11,-2.2969,-1.4787,2.9761,3.4404,9.4640,7.7870,2,1,1,2
1,test1,95,22,-11.7948,8.9667,-1.4970,3.5999,1.3826,4.8494,1,2,4,1
1,test1,96,11,-5.5340,5.6368,-2.1982,1.4233,-0.8528,-1.9182,4,1,3,1
1,test1,97,10,-4.3582,9.7506,5.2961,-8.0233,-4.5223,1.8540,3,1,2,1
1,test1,98,11,-2.8266,5.0893,2.2811,2.4248,0.5335,12.0785,2,1,2,2
1,test1,99,21,-2.0797,2.5870,-0.8863,0.5919,3.5497,-2.9201,2,2,3,1
1,test1,100,11,2.4820,1.9728,2.8371,-4.9972,-7.1975,-3.6283,3,1,1,2
1,test1,101,21,-7.7928,5.5577,-2.1404,5.9432,1.2500,5.5392,1,2,4,1
1,test1,102,10,-3.2203,4.8620,-12.5944,-0.4069,0.4116,-0.9683,4,1,3,1
1,test1,103,11,1.4142,6.1271,-3.4325,3.0420,2.6353,1.6197,3,1,4,1
1,test1,104,10,5.1150,-4.0533,-9.4209,0.4003,0.9014,4.0615,4,1,4,1
1,test1,105,11,-4.8808,8.4135,1.3687,-7.1068,-9.4443,7.8746,4,1,0,2
1,test1,106,22,-3.4204,5.0928,6.4296,2.6288,-0.4895,-3.5492,0,2,1,2
1,test1,107,22,5.6840,-2.5541,-2.6086,7.6610,1.1166,-6.5479,1,2,0,1
1,test1,108,10,-4.8304,10.8245,11.5343,4.8528,7.0606,5.1356,0,1,5,1
1,test1,109,11,-1.6852,2.1697,0.0022,5.3355,-1.0729,-6.7031,5,1,0,2
1,test1,110,22,-7.8773,10.8450,2.6382,5.2388,0.0510,3.5251,0,2,0,1
1,test1,111,11,1.4979,-4.4478,-7.2199,10.9630,2.6869,4.7306,0,1,5,1
1,test1,112,10,-6.3669,8.2499,7.0663,0.2720,4.2669,3.9434,5,1,5,1
1,test1,113,11,2.3788,-2.0120,-5.2562,-3.8837,-1.0144,-1.1349,5,1,2,1
1,test1,114,11,3.8704,-2.5998,-5.4294,-2.2138,1.7690,-2.0472,2,1,5,1
1,test1,115,11,-3.4332,11.6591,3.5438,-6.2435,-1.6363,10.5489,5,1,3,1
1,test1,116,11,1.1486,6.6208,4.8364,-7.4681,-6.4411,-5.0179,3,1,1,2
1,test1,117,21,-4.6650,4.8385,4.8309,1.0146,-0.2778,7.3153,1,2,4,1
1,test1,118,10,0.6558,1.6344,-3.6497,1.0840,0.5056,1.6660,4,1,3,1
1,test1,119,10,-6.0655,4.7642,0.5487,-2.0660,-0.3261,-2.1609,3,1,5,1
1,test1,120,11,-6.3670,4.8541,3.2394,4.4125,-0.0787,-4.0582,5,1,2,1
1,test1,121,10,-2.2309,-0.1300,1.4275,11.7207,4.7850,-6.1569,2,1,1,1
1,test1,122,11,-1.6539,-0.0369,7.5148,7.3173,9.7912,6.3367,1,1,5,1
1,test1,123,11,6.5903,-3.0076,-4.7399,3.9257,8.1969,-7.7731,5,1,2,1
1,test1,124,11,0.2721,2.3319,0.4561,-7.6564,-10.8962,-5.6208,2,1,1,2
1,test1,125,21,-2.7350,-0.4638,-4.6883,10.8198,11.9138,8.4110,1,2,1,2
1,test1,126,21,-1.8081,-4.2187,-3.0840,3.7094,5.2041,-5.3828,1,2,4,1
1,test1,127,10,-2.6659,-1.7375,-3.9048,4.2918,2.4228,0.6112,4,1,5,1
1,test1,128,10,-0.1966,0.6927,-4.5272,3.1608,0.7389,8.3261,5,1,4,1
1,test1,129,10,-2.4114,2.5163,3.3898,-2.4159,2.4230,-1.7534,4,1,0,1
1,test1,130,10,-12.7703,11.0961,2.2670,8.9257,8.3783,-1.4621,0,1,4,1
1,test1,131,11,2.1651,1.6060,4.1809,-0.5270,2.5680,-3.4914,4,1,1,2
1,test1,132,22,0.1381,1.0689,2.7739,4.1155,6.2810,-1.7076,1,2,0,1
1,test1,133,10,-2.1293,-0.1211,0.2783,3.7847,5.7619,0.6531,0,1,3,1
1,test1,134,10,-3.1178,2.2768,1.9401,-2.0207,-1.4904,5.9335,3,1,2,1
1,test1,135,11,-7.1694,7.5377,7.5539,3.8932,4.3714,3.9429,2,1,4,1
1,test1,136,11,5.5975,-2.9883,0.6989,-3.4256,-2.8287,-5.9811,4,1,1,1
1,test1,137,11,-2.8308,2.0855,-2.7615,3.8792,0.7464,2.8493,1,1,5,1
1,test1,138,11,-7.3081,7.3313,-3.3772,7.3448,9.5337,1.7015,5,1,3,1
1,test1,139,10,-4.2180,6.3390,9.3998,-4.6700,-3.6179,-5.5232,3,1,2,1
1,test1,140,10,-2.2561,2.4871,1.2732,-0.8274,-0.9041,-0.5809,2,1,0,1
1,test1,141,10,-7.7752,8.1337,9.1461,2.7735,6.9155,-1.2865,0,1,0,2
1,test1,142,22,-2.8942,2.0547,-1.0815,-3.5633,-2.3425,9.8898,0,2,2,1
1,test1,143,10,-8.8004,3.8502,9.0622,-4.3211,-5.7370,-4.8397,2,1,3,1
1,test1,144,10,-2.4247,8.0844,1.1981,-2.2908,1.5932,2.8544,3,1,1,2
1,test1,145,22,-3.7971,6.0490,2.6544,1.8170,0.9552,-1.5902,1,2,1,2
1,test1,146,21,-3.8306,3.4848,3.7430,0.0649,0.0468,11.5951,1,2,3,1
1,test1,147,11,-6.2333,4.5792,-0.3900,1.7205,4.7588,0.5798,3,1,1,2
1,test1,148,21,-0.9978,3.4060,0.2867,-3.8735,-4.7346,-1.5331,1,2,0,2
1,test1,149,21,2.6164,0.4670,-2.2459,-5.4891,-3.6244,5.9392,0,2,1,2
1,test1,150,22,-4.4272,8.4752,10.5021,-1.0977,-2.3618,-7.8592,1,2,2,2
1,test1,151,21,-2.3771,1.6552,-4.2549,-1.9139,-0.7457,-4.9236,2,2,3,1
1,test1,152,10,-5.2244,3.6103,2.1899,0.6241,-1.4136,1.6890,3,1,4,1
1,test1,153,10,-1.0587,1.6798,4.6603,-6.0264,-4.5894,1.2524,4,1,2,1
1,test1,154,10,0.8955,4.0013,0.1551,2.0624,3.7036,-1.7224,2,1,5,1
1,test1,155,11,-2.9355,1.9734,-0.6869,2.5171,5.2363,-7.6183,5,1,5,1
1,test1,156,11,0.3365,0.1840,-6.0972,-0.8887,-0.3745,0.2385,5,1,1,1
1,test1,157,10,-13.4141,11.4141,13.9402,3.9768,5.1757,4.5031,1,1,5,1
1,test1,158,10,-8.0351,6.1919,1.3828,10.8411,11.8588,7.4770,5,1,4,1
1,test1,159,10,-1.5170,1.7556,1.3834,0.3806,-3.8111,6.7995,4,1,0,1
1,test1,160,11,-0.5161,-4.7623,9.0036,-3.3445,0.2788,2.1560,0,1,0,2
1,test1,161,21,-3.0527,6.6850,4.1274,7.4874,6.8655,1.3648,0,2,4,1
1,test1,162,10,-1.4641,0.7940,1.2985,1.2752,-1.2509,-1.4986,4,1,5,1
1,test1,163,11,-0.4799,-2.4572,-6.2609,11.5170,6.6042,5.2979,5,1,1,1
1,test1,164,10,-3.8092,1.8927,-8.0466,6.2360,5.5819,7.7619,1,1,5,1
1,test1,165,11,-2.6125,4.4818,-0.4528,3.1338,0.7916,7.8621,5,1,4,1
1,test1,166,10,-2.4067,3.3079,4.5267,-3.1943,-5.6354,-4.5943,4,1,4,1
1,test1,167,11,6.0921,-2.3360,-6.7247,-1.7385,1.2383,-7.0171,4,1,3,1
1,test1,168,11,1.3639,1.6099,0.3364,-1.4280,-1.9179,5.5449,3,1,0,1
1,test1,169,11,-4.7681,4.6718,-2.9388,1.2382,0.4281,4.4454,0,1,4,1
1,test1,170,10,-2.3254,4.1569,-2.1191,-0.3964,-8.6711,0.0969,4,1,1,2
1,test1,171,21,4.7279,-1.1816,-5.0694,5.5653,1.9026,-10.2018,1,2,4,1
1,test1,172,10,-6.3670,6.6809,-0.0472,3.4597,4.3052,1.8311,4,1,2,1
1,test1,173,11,2.8926,0.4874,-2.3729,-0.3059,-0.0460,3.3752,2,1,0,2
1,test1,174,22,-4.8577,3.7220,3.3026,1.7725,1.0304,-5.8083,0,2,3,1
1,test1,175,11,-1.6607,2.7411,5.5552,0.4590,6.4556,-0.5335,3,1,2,1
1,test1,176,11,5.0628,-1.0124,2.0096,-0.3061,1.9014,0.9464,2,1,3,1
1,test1,177,10,-4.4365,5.2666,1.8101,2.8571,8.4656,5.9585,3,1,2,1
1,test1,178,11,-3.1153,3.4434,3.6374,7.5564,7.1302,2.0963,2,1,3,1
1,test1,179,10,-3.4078,-0.3630,-7.5890,4.7613,5.9015,-4.0959,3,1,5,1
1,test1,180,11,-2.6849,0.9519,6.1522,3.4222,6.8637,3.0213,5,1,5,1
1,test1,181,11,0.7261,-6.0747,-9.3470,12.3196,6.9279,-2.3398,5,1,3,1
1,test1,182,10,-6.9840,11.7672,4.4631,-4.4371,-1.1212,-7.9740,3,1,0,1
1,test1,183,11,-4.7679,4.5004,5.9095,3.3858,2.6712,6.2925,0,1,5,1
1,test1,184,11,6.0221,-4.8418,-9.0405,1.5170,-3.1689,4.8040,5,1,3,1
1,test1,185,10,-3.9164,5.7172,1.4727,-2.3911,-9.1247,-4.8786,3,1,2,1
1,test1,186,10,0.6731,-5.2378,-5.1419,6.3437,5.9262,5.7906,2,1,0,1
1,test1,187,10,-1.0826,0.3606,-3.8762,5.5154,1.6500,-0.1134,0,1,1,2
1,test1,188,21,-7.4525,6.5032,5.0796,1.6517,0.1515,1.2311,1,2,2,2
1,test1,189,21,-1.0232,-4.6580,-11.3631,7.7135,8.0085,10.2505,2,2,4,1
1,test1,190,11,-2.1253,3.6182,-1.3768,-1.4658,-7.9184,-0.9898,4,1,2,1
1,test1,191,10,3.4007,-1.7130,-13.3383,3.5399,4.8117,-0.9641,2,1,0,1
1,test1,192,10,-6.0726,3.3618,-2.2643,9.8868,6.0698,2.7630,0,1,1,2
1,test1,193,21,0.0141,4.3195,0.8768,1.6158,0.8410,1.1934,1,2,0,2
1,test1,194,21,0.5372,-0.6615,3.3249,2.3855,3.2905,1.0726,0,2,0,2
1,test1,195,21,4.9158,1.5715,4.1301,-8.4070,-2.6374,7.2244,0,2,5,1
1,test1,196,11,-0.7347,0.4601,-3.6065,4.5533,6.2359,4.6769,5,1,3,1
1,test1,197,11,-0.9186,3.2092,-1.4932,-7.4801,-5.4828,-6.0338,3,1,5,1
1,test1,198,10,-0.6069,1.3579,-7.3752,4.0423,8.5533,13.0818,5,1,0,1
1,test1,199,11,-0.7763,4.5519,1.3604,-0.0668,1.4209,-0.4585,0,1,2,1
1,test1,200,10,-13.9038,8.5259,-0.1506,3.2886,4.6800,2.7584,2,1,2,1
1,test1,201,11,1.7159,-5.8748,-5.5602,-1.4725,2.1843,1.0704,2,1,1,1
1,test1,202,11,-2.7761,-0.9319,-0.0509,0.7684,6.1680,5.1358,1,1,5,1
1,test1,203,11,-1.2856,-0.2413,-1.1746,1.9678,7.4398,-1.5021,5,1,4,1
1,test1,204,10,-1.0329,1.7382,-2.2147,2.0785,3.4027,-3.3903,4,1,5,1
1,test1,205,10,-1.1807,1.1405,-3.6057,1.4352,-2.0298,6.6360,5,1,2,1
1,test1,206,11,-3.8438,1.9608,3.1813,7.6640,6.8190,4.9024,2,1,2,2
1,test1,207,21,2.3364,-2.8423,-5.5382,-0.6337,-3.1129,4.6728,2,2,5,1
1,test1,208,10,2.9746,2.3261,-1.0398,-1.9157,3.5221,3.0833,5,1,1,2
1,test1,209,22,-4.4665,2.9678,-0.6253,6.7563,10.4994,-1.8044,1,2,4,1
1,test1,210,11,-11.0254,10.4434,2.2665,6.0196,2.6412,0.0602,4,1,2,1
1,test1,211,11,-1.2390,-1.6502,-3.2366,6.2845,8.1454,-6.2266,2,1,3,1
1,test1,212,10,-2.5656,0.7076,-0.4919,1.9729,7.5633,3.4468,3,1,0,2
1,test1,213,22,-9.1236,8.7365,0.5802,3.6242,0.8162,8.5849,0,2,3,1
1,test1,214,10,-3.3018,5.4527,-2.3320,0.4714,-0.0123,3.1492,3,1,4,1
1,test1,215,11,-4.3330,2.7441,-0.6493,4.2563,6.3502,-6.7546,4,1,1,1
1,test1,216,11,-6.0676,4.5838,2.3218,2.8950,7.6647,8.0176,1,1,0,2
1,test1,217,21,-1.7386,-0.0614,-2.5556,3.8564,1.2747,0.4281,0,2,1,1
1,test1,218,10,-0.1869,1.7518,-6.2870,-2.9070,-4.4818,0.7106,1,1,4,1
1,test1,219,10,-8.1245,4.2620,-2.7693,3.4408,2.0224,8.6915,4,1,5,1
1,test1,220,11,0.4229,3.4160,-1.1096,-1.6531,-4.9106,-0.7653,5,1,3,1
1,test1,221,10,-2.0838,-1.2760,0.0764,-1.3634,-0.5527,-1.9420,3,1,2,1
1,test1,222,10,2.0758,-1.3019,-4.1667,-2.4911,-2.4346,-1.0515,2,1,0,2
1,test1,223,21,1.9172,-1.5906,-2.9723,-0.5717,0.7104,0.2974,0,2,5,1
1,test1,224,11,5.6817,-1.8513,2.1546,-9.5598,-7.9499,0.1161,5,1,4,1
1,test1,225,10,1.5579,3.4312,1.0032,-4.1263,-2.5559,1.5443,4,1,3,1
1,test1,226,11,-4.8300,8.7764,2.2947,-1.1828,-1.8292,5.8116,3,1,3,1
1,test1,227,10,-5.1440,4.9239,2.7061,-1.2620,-0.8900,4.9844,3,1,0,1
1,test1,228,10,-1.9306,1.9791,1.3862,2.9242,6.7087,4.5574,0,1,2,1
1,test1,229,10,2.1588,-2.4031,-4.9347,-11.0920,-4.6583,2.7348,2,1,3,1
1,test1,230,10,-0.2592,1.4539,-0.9667,5.7104,0.6209,4.8264,3,1,4,1
1,test1,231,11,-4.9880,4.8937,3.6995,2.1454,2.6111,-0.1144,4,1,1,1
1,test1,232,10,-0.2403,-1.5579,-2.7184,3.7545,6.3165,2.2746,1,1,4,1
1,test1,233,10,1.8593,-2.4505,-0.0882,-2.0633,-0.9607,-0.6560,4,1,2,1
1,test1,234,11,1.5867,-2.1493,-10.4243,5.2839,7.6405,-1.5513,2,1,5,1
1,test1,235,10,-1.6865,8.3085,-2.7280,0.8430,-1.3646,2.4458,5,1,1,2
1,test1,236,22,-4.9046,3.3557,-2.4321,7.9398,8.1213,1.6477,1,2,4,1
1,test1,237,11,-4.8270,-2.6240,-2.3703,-0.2081,3.4327,-0.2993,4,1,1,1
1,test1,238,10,-1.3644,2.8621,1.4434,6.4008,10.6143,0.7888,1,1,3,1
1,test1,239,11,-4.4301,5.0139,4.5905,2.1378,-5.3655,-4.2579,3,1,0,1
1,test1,240,10,2.1272,1.9602,-1.8618,1.6203,6.8813,5.9476,0,1,1,1
1,test1,241,11,0.5519,-0.4252,4.3425,5.6014,6.8819,-0.3140,1,1,2,1
1,test1,242,11,1.7514,-1.3073,-7.3919,4.2663,3.0742,1.5849,2,1,2,1
1,test1,243,11,-4.0160,0.8089,1.4065,6.7383,7.9123,6.5068,2,1,3,1
1,test1,244,10,-0.8018,-0.4976,2.0556,1.8903,4.1784,3.2246,3,1,0,2
1,test1,245,21,-9.6991,3.2498,6.1687,9.4472,9.6247,-1.9027,0,2,2,2
1,test1,246,21,1.8397,1.0146,-2.7173,-2.6016,0.6096,-1.5618,2,2,4,1
1,test1,247,10,-4.9606,7.5218,3.6571,5.9541,2.2646,2.3492,4,1,5,1
1,test1,248,11,-2.9913,9.0437,0.4877,-8.5532,-7.7785,4.1026,5,1,0,1
1,test1,249,11,-5.4403,6.8905,14.7553,0.5016,4.4194,3.4121,0,1,4,1
1,test1,250,10,0.8063,3.4469,-1.8354,-3.4259,-1.6333,-4.0589,4,1,5,1
1,test1,251,11,-2.0907,1.9255,-3.8351,2.0877,10.7316,-4.7567,5,1,3,1
1,test1,252,11,-0.8556,3.5938,-2.9331,-0.9522,0.2552,0.3662,3,1,4,1
1,test1,253,11,-2.6283,2.6856,-6.8770,7.2143,3.1761,0.7718,4,1,3,1
1,test1,254,10,-1.4908,7.0147,7.1559,-6.9172,-4.9298,-9.0080,3,1,1,1
1,test1,255,11,-4.7385,3.7168,3.5140,2.2269,5.2658,-3.0408,1,1,1,2
1,test1,256,22,2.7802,-1.1478,-3.4935,-2.4021,-6.5730,6.3956,1,2,0,1
1,test1,257,10,1.8411,1.5012,-0.6182,0.5556,3.3569,-2.8552,0,1,0,1
1,test1,258,10,0.8493,4.4138,5.2130,-5.6974,-0.3054,11.1795,0,1,5,1
1,test1,259,11,-1.2854,2.7843,-1.0842,6.5258,4.1569,1.2885,5,1,3,1
1,test1,260,11,-0.3155,3.7911,0.4838,-0.2266,-4.2889,5.2820,3,1,4,1
1,test1,261,11,-2.1103,4.3550,-2.7724,-1.0278,0.4150,0.7125,4,1,3,1
1,test1,262,11,1.1470,1.3881,-9.2857,3.5355,0.8944,-0.9095,3,1,2,2
1,test1,263,21,-2.9621,-1.1156,-7.7267,2.6593,6.5710,-5.0654,2,2,2,2
1,test1,264,21,-1.3224,4.6625,8.9784,-9.2148,0.1085,3.0904,2,2,5,1
1,test1,265,10,3.6110,-4.2835,-4.4442,-0.4323,-1.8802,2.2958,5,1,5,1
1,test1,266,10,-1.3863,6.3734,-1.1630,0.8138,3.5937,-1.1782,5,1,4,1
1,test1,267,11,-0.7124,4.5556,-2.4358,4.3344,9.5884,3.9074,4,1,2,1
1,test1,268,10,2.1750,-0.6850,-8.7379,1.9375,2.5304,5.9736,2,1,3,1
1,test1,269,10,-6.7580,9.3669,1.4173,-1.3578,0.6911,1.7099,3,1,2,1
1,test1,270,10,-0.2347,4.3023,5.6860,5.0747,5.6952,0.2301,2,1,4,1
1,test1,271,11,-1.1558,7.1421,1.6099,-2.4924,-1.4597,-2.0851,4,1,5,1
1,test1,272,11,-3.1055,-0.6674,-4.4625,6.4924,0.0778,-1.4326,5,1,1,1
1,test1,273,10,-4.6111,-1.0890,-2.6163,9.4887,6.5914,7.0177,1,1,0,2
1,test1,274,21,-0.6749,6.6774,-1.3785,-8.8553,-10.1813,1.9387,0,2,1,1
1,test1,275,10,-5.7688,0.4205,-3.7464,4.6398,10.5860,-0.3551,1,1,3,1
1,test1,276,10,1.4113,-2.6565,-5.4298,3.4966,-0.0771,-4.3829,3,1,0,1
1,test1,277,10,0.0581,1.2472,-4.4143,0.9542,2.0063,1.8586,0,1,3,1
1,test1,278,10,-3.2622,4.7111,4.6569,2.5654,2.5990,-2.9676,3,1,1,2
1,test1,279,21,-0.7737,2.3854,-0.0206,-1.7006,-3.8486,-2.7140,1,2,1,1
