VP_nr,VP_name,urtrial,offer,P2,N2,P3a,P3b,Theta,decision,offer_n1,decision_n1
1,test1,66,5,3.5809,4.1243,5.3345,-0.3327,-2.4039,1,5,1
1,test1,67,5,2.1324,2.8730,3.5890,5.4233,0.9271,1,2,1
1,test1,68,2,3.6248,8.2952,-0.1015,4.2872,1.5284,1,0,1
1,test1,69,0,6.3250,5.4196,-3.2382,-1.7173,-6.8237,1,2,1
1,test1,70,2,11.8970,4.1647,-4.7623,1.0397,-0.7603,1,5,1
1,test1,71,5,-4.3677,-2.7130,6.1465,5.5042,-3.3112,1,3,1
1,test1,72,3,6.9917,0.4173,0.9504,-2.8641,6.2950,1,3,1
1,test1,73,3,2.9100,10.1548,1.6587,6.9221,4.3997,1,1,1
1,test1,74,1,4.5795,3.0246,4.4376,0.2467,1.1696,1,4,1
1,test1,75,4,0.8747,7.2363,0.8031,1.0808,0.3497,1,3,1
1,test1,76,3,5.5095,-0.8281,-0.1902,-0.7820,-0.8980,1,3,1
1,test1,77,3,0.6609,-1.0999,2.5954,3.8059,-0.6328,1,0,1
1,test1,78,0,9.7512,2.1467,6.0404,5.7581,17.3796,1,0,2
1,test1,79,0,11.5619,13.4573,4.6893,4.7250,6.3744,2,1,2
1,test1,80,1,-2.3936,4.2660,0.5241,-0.9337,7.0541,2,5,1
1,test1,81,5,2.6496,1.6115,0.1137,6.5096,-5.9151,1,4,1
1,test1,82,4,3.8589,10.3030,-1.2535,0.4240,0.6826,1,2,2
1,test1,83,2,7.6325,3.4118,3.8501,4.5346,-3.9013,2,1,2
1,test1,84,1,-0.5361,3.9559,6.8216,11.8541,5.5027,2,4,1
1,test1,85,4,-2.1049,-0.1572,9.4945,6.7415,5.1071,1,5,1
1,test1,86,5,8.8356,5.1793,-1.5600,6.0218,-2.6841,1,3,1
1,test1,87,3,2.3347,0.3287,-4.5625,-1.9026,4.6285,1,4,1
1,test1,88,4,2.9547,0.6397,1.5690,1.1842,3.4248,1,1,2
1,test1,89,1,2.3097,3.8459,-2.0394,-0.5661,0.8876,2,0,1
1,test1,90,0,1.2717,-0.8710,5.8170,8.5988,6.1674,1,0,2
1,test1,91,0,4.7885,-0.2556,12.0366,9.1399,-3.8315,2,4,1
1,test1,92,4,1.5855,-8.1863,3.9555,5.6235,2.5492,1,2,1
1,test1,93,2,7.0366,13.2737,-1.3465,7.8008,-2.0966,1,2,1
1,test1,94,2,-1.4964,4.0398,1.6453,4.5685,8.8573,1,1,2
1,test1,95,1,2.9449,1.3153,6.6888,8.9943,-1.1963,2,4,1
1,test1,96,4,-0.0860,-2.7175,0.6147,0.6160,2.4012,1,3,1
1,test1,97,3,8.2709,7.0565,12.8967,15.8435,-0.3125,1,2,1
1,test1,98,2,9.9068,11.2612,-2.1872,4.6141,-0.4207,1,2,2
1,test1,99,2,6.1503,-4.0549,-1.3164,5.0052,0.6191,2,3,1
1,test1,100,3,11.1006,8.6918,-4.5208,1.2863,-0.1901,1,1,2
1,test1,101,1,-1.1153,-0.3501,4.1049,3.1749,-3.2340,2,4,1
1,test1,102,4,1.1157,3.9146,-4.3364,1.9039,0.9914,1,3,1
1,test1,103,3,7.7594,8.0007,-5.4695,-2.6118,8.8024,1,4,1
1,test1,104,4,5.6491,-1.3803,-3.7014,-2.3173,1.2498,1,4,1
1,test1,105,4,6.4426,-1.1990,4.1212,5.4737,0.4143,1,0,2
1,test1,106,0,6.7715,0.2117,-2.6938,0.1100,3.9799,2,1,2
1,test1,107,1,11.4766,5.3687,-2.0667,4.2220,7.8800,2,0,1
1,test1,108,0,8.1677,5.3306,3.6302,10.6369,9.9584,1,5,1
1,test1,109,5,1.9346,4.4158,2.7492,0.5136,-5.7032,1,0,2
1,test1,110,0,-2.4394,-6.5298,-1.0093,-4.6368,-1.0153,2,0,1
1,test1,111,0,13.1626,-1.8195,1.6488,7.5927,6.8185,1,5,1
1,test1,112,5,4.3253,1.3846,4.2118,12.1312,5.3410,1,5,1
1,test1,113,5,8.9801,1.7389,-4.7803,-4.3523,-1.6941,1,2,1
1,test1,114,2,7.9190,0.6715,1.8839,-2.9931,3.6094,1,5,1
1,test1,115,5,-1.5722,-1.7563,5.2959,11.3071,5.6775,1,3,1
1,test1,116,3,7.0288,-1.8870,-3.9933,0.9345,7.2575,1,1,2
1,test1,117,1,0.6913,-10.0695,9.6948,8.7601,-0.1877,2,4,1
1,test1,118,4,-2.3585,-1.0479,3.3195,9.2989,-1.2480,1,3,1
1,test1,119,3,2.1921,-6.0474,4.7455,5.7473,3.8280,1,5,1
1,test1,120,5,2.1431,-1.6893,6.0378,10.2504,-0.4269,1,2,1
1,test1,121,2,-0.6355,-1.7807,2.0930,3.3252,1.9894,1,1,1
1,test1,122,1,0.7803,-8.1131,12.0946,10.8026,5.1304,1,5,1
1,test1,123,5,10.0908,12.1362,-1.0506,7.0645,1.3552,1,2,1
1,test1,124,2,-6.0458,-6.1141,4.1277,8.4362,3.1286,1,1,2
1,test1,125,1,5.9754,2.8394,-3.3728,0.4802,1.1839,2,1,2
1,test1,126,1,14.5388,8.4327,-1.4871,3.9323,5.6809,2,4,1
1,test1,127,4,2.4921,-0.2244,3.0307,7.2173,6.0675,1,5,1
1,test1,128,5,9.8861,3.1281,-0.4628,0.8116,-3.6431,1,4,1
1,test1,129,4,7.3154,-3.1928,6.7602,1.6030,2.1639,1,0,1
1,test1,130,0,-1.5995,0.7821,-1.8456,3.7749,12.4188,1,4,1
1,test1,131,4,8.3264,2.0681,-2.1214,5.6261,-0.9237,1,1,2
1,test1,132,1,-1.3601,-6.6669,12.4854,12.2758,1.0719,2,0,1
1,test1,133,0,6.5956,3.8148,2.1017,2.4722,4.4547,1,3,1
1,test1,134,3,1.0964,-2.6509,3.4507,7.8054,7.4613,1,2,1
1,test1,135,2,-1.5322,-8.5129,0.7810,1.5238,-0.1134,1,4,1
1,test1,136,4,4.4313,-3.9523,3.4163,-0.9534,3.7132,1,1,1
1,test1,137,1,3.9196,6.8571,1.1813,6.8720,-3.7891,1,5,1
1,test1,138,5,3.3648,4.8782,3.3800,8.0453,-5.1452,1,3,1
1,test1,139,3,-0.0018,-6.0161,9.6924,10.1880,-0.4273,1,2,1
1,test1,140,2,-3.3389,0.8718,4.7416,8.0102,-0.3140,1,0,1
1,test1,141,0,7.5474,-1.7092,-0.4342,6.9823,1.2357,1,0,2
1,test1,142,0,-0.0770,-4.9155,7.8277,8.3701,8.1121,2,2,1
1,test1,143,2,9.6812,4.8449,-1.0290,2.8296,6.6566,1,3,1
1,test1,144,3,9.5460,3.8739,-0.1985,0.6383,4.7299,1,1,2
1,test1,145,1,8.6620,1.5451,8.1301,9.6865,1.9685,2,1,2
1,test1,146,1,-0.6720,-0.0399,-2.8202,-1.9417,-1.0853,2,3,1
1,test1,147,3,-1.1992,3.6288,-0.0092,2.0187,-0.5607,1,1,2
1,test1,148,1,6.2635,-3.9397,1.4250,8.0596,11.1267,2,0,2
1,test1,149,0,6.4405,-3.3592,-0.9951,1.8859,2.4577,2,1,2
1,test1,150,1,-2.6793,-0.3159,1.6932,3.4658,2.4119,2,2,2
1,test1,151,2,6.5281,3.7153,1.6711,2.6315,-0.7852,2,3,1
1,test1,152,3,0.0335,-6.3245,6.2523,6.3523,0.6534,1,4,1
1,test1,153,4,3.3720,-1.6904,-7.5423,-3.0106,-2.5343,1,2,1
1,test1,154,2,1.4145,4.3149,0.5836,2.9582,0.6874,1,5,1
1,test1,155,5,-3.3823,-2.8478,-0.5062,2.7427,-3.9948,1,5,1
1,test1,156,5,2.4051,-0.8133,-2.7687,6.0932,-3.2544,1,1,1
1,test1,157,1,1.1395,-1.8181,-0.0583,1.7952,2.9912,1,5,1
1,test1,158,5,0.3483,-6.0694,-0.0230,-0.4742,-3.9075,1,4,1
1,test1,159,4,-0.0400,-6.2270,3.5289,7.0504,-0.8432,1,0,1
1,test1,160,0,4.3470,14.5744,-4.5646,-0.8515,2.5207,1,0,2
1,test1,161,0,3.0323,0.7822,3.0493,5.8301,0.8121,2,4,1
1,test1,162,4,-1.1994,-5.3407,7.7033,17.8075,-1.8498,1,5,1
1,test1,163,5,-2.3956,-6.3957,2.9299,2.4580,0.9969,1,1,1
1,test1,164,1,6.4398,1.0216,-0.1313,1.9724,4.9178,1,5,1
1,test1,165,5,-2.4620,-1.1864,5.5922,3.2367,6.1247,1,4,1
1,test1,166,4,8.4090,4.4372,0.3129,4.1056,-7.8703,1,4,1
1,test1,167,4,2.7792,-2.2817,2.2663,-1.7179,-0.8431,1,3,1
1,test1,168,3,-2.6246,-5.5913,3.1233,4.6684,-1.5918,1,0,1
1,test1,169,0,10.4230,6.3639,-2.1665,-5.3484,1.0071,1,4,1
1,test1,170,4,5.4249,6.9837,0.2018,0.9999,1.2353,1,1,2
1,test1,171,1,13.6251,7.8218,1.6451,5.4509,-0.5155,2,4,1
1,test1,172,4,1.8931,-11.6152,6.6091,5.9718,-5.8468,1,2,1
1,test1,173,2,7.2707,3.9426,-4.2059,2.3651,-2.3217,1,0,2
1,test1,174,0,11.8775,8.5195,-2.1521,-3.9748,-0.5101,2,3,1
1,test1,175,3,0.5287,-3.8175,2.5097,8.4021,10.3657,1,2,1
1,test1,176,2,2.6637,-1.2277,13.7623,15.1699,-3.5913,1,3,1
1,test1,177,3,-0.1960,4.5376,3.9790,8.3833,9.4034,1,2,1
1,test1,178,2,-2.2025,-5.3769,4.1015,4.1721,0.2122,1,3,1
1,test1,179,3,8.6615,3.4686,-3.3003,-4.1174,-4.1766,1,5,1
1,test1,180,5,5.2604,-3.6951,2.1196,6.8575,-2.8398,1,5,1
1,test1,181,5,1.6453,-1.2310,7.2168,10.2570,-2.5104,1,3,1
1,test1,182,3,-4.4756,-2.6665,6.3463,6.8009,5.5378,1,0,1
1,test1,183,0,4.6333,-7.5945,-1.3310,2.7930,2.0980,1,5,1
1,test1,184,5,4.9538,6.1629,-0.4554,2.5043,1.4858,1,3,1
1,test1,185,3,3.0176,-2.2741,0.7870,6.7088,1.3387,1,2,1
1,test1,186,2,2.1147,1.2983,4.3551,4.4007,-0.6354,1,0,1
1,test1,187,0,8.3606,8.0435,3.7658,4.2300,-0.8196,1,1,2
1,test1,188,1,7.8525,3.6928,1.3389,-0.6695,-4.8468,2,2,2
1,test1,189,2,5.2038,4.5769,0.6454,5.9548,3.6867,2,4,1
1,test1,190,4,2.5567,-3.9940,5.1356,3.1210,1.0796,1,2,1
1,test1,191,2,4.8089,6.2948,8.9340,2.4833,3.4903,1,0,1
1,test1,192,0,1.2929,-0.6440,-3.3303,3.6197,-2.0774,1,1,2
1,test1,193,1,3.8572,2.1534,-2.9745,-9.2467,-1.1035,2,0,2
1,test1,194,0,-0.8045,-3.9523,3.9020,7.2156,3.5065,2,0,2
1,test1,195,0,2.2041,-0.5338,10.8266,12.0915,4.9674,2,5,1
1,test1,196,5,1.7844,-4.0566,1.6905,-3.1237,4.1690,1,3,1
1,test1,197,3,9.3025,2.0304,6.3756,8.0823,3.9536,1,5,1
1,test1,198,5,0.8362,5.7571,4.0356,9.6460,-1.0942,1,0,1
1,test1,199,0,6.1820,5.3700,-4.6102,-1.4895,1.5324,1,2,1
1,test1,200,2,7.2611,5.0767,-1.1685,0.8070,-1.9155,1,2,1
1,test1,201,2,3.5221,-2.0740,1.9353,9.9921,5.8086,1,1,1
1,test1,202,1,16.6044,7.5362,-0.2182,8.0146,3.4458,1,5,1
1,test1,203,5,-1.7424,11.5797,-3.6963,8.0216,-3.6001,1,4,1
1,test1,204,4,6.6144,8.2321,-4.2686,1.7485,1.4122,1,5,1
1,test1,205,5,-0.0927,-3.6519,8.1676,3.8530,3.6290,1,2,1
1,test1,206,2,4.8805,1.2854,8.8697,5.5747,1.6375,1,2,2
1,test1,207,2,12.4603,2.5681,7.0570,6.4997,4.6908,2,5,1
1,test1,208,5,2.9664,1.3752,2.9721,3.1501,0.1936,1,1,2
1,test1,209,1,12.2657,-3.0807,2.3482,1.5070,4.6356,2,4,1
1,test1,210,4,-9.4917,-7.9030,3.7095,-2.1931,9.6947,1,2,1
1,test1,211,2,6.3749,3.1694,2.5577,4.5342,-0.7984,1,3,1
1,test1,212,3,12.0966,1.0695,0.1010,-5.6227,0.1300,1,0,2
1,test1,213,0,7.9568,1.0567,0.6510,5.8997,-0.6196,2,3,1
1,test1,214,3,-2.2272,-0.2296,2.0275,6.6513,2.8286,1,4,1
1,test1,215,4,4.4034,3.0208,2.7746,5.0923,-4.7200,1,1,1
1,test1,216,1,-4.1255,-0.3720,2.9318,6.1770,-5.8841,1,0,2
1,test1,217,0,4.7781,-6.6840,1.0583,3.0763,9.2314,2,1,1
1,test1,218,1,0.9498,3.3228,-2.6798,-0.6747,2.4823,1,4,1
1,test1,219,4,2.9308,2.0369,0.7807,-3.6618,1.9227,1,5,1
1,test1,220,5,3.7840,-1.2114,5.7586,7.0128,5.9174,1,3,1
1,test1,221,3,0.1136,-3.5505,2.3683,14.2258,-3.2372,1,2,1
1,test1,222,2,-0.1850,-3.8594,0.3479,2.0562,5.2825,1,0,2
1,test1,223,0,0.5403,5.6648,7.0781,5.9103,0.6525,2,5,1
1,test1,224,5,1.9404,-1.1609,-0.5326,1.6805,0.4488,1,4,1
1,test1,225,4,7.0922,2.1514,4.8592,5.9104,0.7042,1,3,1
1,test1,226,3,6.5744,1.3239,6.4422,9.9316,6.1367,1,3,1
1,test1,227,3,3.1336,6.1954,7.7800,2.1699,-4.5812,1,0,1
1,test1,228,0,4.8592,4.9741,-2.5084,-1.8155,2.1577,1,2,1
1,test1,229,2,6.9862,-2.2660,3.1224,1.3346,3.0301,1,3,1
1,test1,230,3,6.9954,0.5751,0.8648,6.7518,6.4360,1,4,1
1,test1,231,4,5.2590,0.8673,4.1295,2.7368,-2.5078,1,1,1
1,test1,232,1,0.2186,-3.0639,-1.2660,6.3420,1.0738,1,4,1
1,test1,233,4,3.5351,-1.3514,3.5047,9.5842,6.3309,1,2,1
1,test1,234,2,1.0846,1.7164,-0.0400,3.9095,2.9867,1,5,1
1,test1,235,5,0.1717,-3.8626,6.4988,11.9220,-0.9643,1,1,2
1,test1,236,1,0.4248,-5.9282,4.0101,5.1505,2.9426,2,4,1
1,test1,237,4,8.5850,-0.9971,6.2133,7.1062,6.0550,1,1,1
1,test1,238,1,10.9342,5.5048,2.6638,5.6937,7.6036,1,3,1
1,test1,239,3,-2.3441,-5.5462,7.1085,11.8973,13.6739,1,0,1
1,test1,240,0,5.6899,1.6215,-2.4151,-3.1027,4.0747,1,1,1
1,test1,241,1,10.9176,9.7347,-3.1089,-1.8113,6.5088,1,2,1
1,test1,242,2,1.1614,-1.7681,2.6314,5.0638,0.1654,1,2,1
1,test1,243,2,4.8080,-0.4173,5.0077,9.1636,1.9861,1,3,1
1,test1,244,3,2.3710,4.9801,3.1391,12.7790,11.6491,1,0,2
1,test1,245,0,6.0449,1.9326,3.0261,5.3553,3.3537,2,2,2
1,test1,246,2,3.2502,1.5432,3.1472,7.0121,6.3544,2,4,1
1,test1,247,4,1.8457,-2.4869,-0.1880,5.1348,3.1028,1,5,1
1,test1,248,5,-2.7526,-7.4850,7.2921,5.9986,-6.0761,1,0,1
1,test1,249,0,-4.9737,-6.2413,2.6371,3.9724,-11.2672,1,4,1
1,test1,250,4,4.5852,2.9149,-3.1709,2.5547,3.4284,1,5,1
1,test1,251,5,0.0273,-1.0262,6.4465,3.6985,3.0233,1,3,1
1,test1,252,3,-1.3934,-4.5124,2.7258,5.5676,0.8956,1,4,1
1,test1,253,4,6.1778,-3.2705,-0.0723,0.6812,3.9515,1,3,1
1,test1,254,3,5.9599,6.7350,-1.3499,4.1981,-3.7876,1,1,1
1,test1,255,1,6.5734,7.5669,6.4104,11.8331,1.6917,1,1,2
1,test1,256,1,5.2633,-0.3370,6.7521,9.3079,7.4255,2,0,1
1,test1,257,0,3.7032,3.8508,4.9986,10.0472,1.2066,1,0,1
1,test1,258,0,-0.3274,-6.4598,8.0848,3.1158,1.5087,1,5,1
1,test1,259,5,1.5914,6.5563,0.0801,1.6434,-0.8801,1,3,1
1,test1,260,3,0.1609,-0.1870,2.8662,-0.5095,-3.1079,1,4,1
1,test1,261,4,4.8612,-0.2050,7.3035,10.7444,-3.7736,1,3,1
1,test1,262,3,6.1358,3.8282,2.2090,4.3511,-0.2335,1,2,2
1,test1,263,2,3.6867,0.7684,2.3972,3.1765,2.5736,2,2,2
1,test1,264,2,4.3062,8.9025,1.4271,0.6063,8.5258,2,5,1
1,test1,265,5,6.2501,5.2290,-0.4453,2.8937,-2.2322,1,5,1
1,test1,266,5,2.5355,-1.7191,-1.1317,1.1947,-7.7520,1,4,1
1,test1,267,4,8.8705,-0.9029,1.5225,1.5144,0.0724,1,2,1
1,test1,268,2,8.0470,8.8091,1.5951,9.5299,6.0491,1,3,1
1,test1,269,3,3.7824,-1.8620,3.0118,4.8833,8.2234,1,2,1
1,test1,270,2,2.1944,2.3918,-0.9519,1.1592,-2.0178,1,4,1
1,test1,271,4,3.2505,4.2368,5.3048,11.0656,5.0139,1,5,1
1,test1,272,5,7.9506,0.9113,4.0442,1.8732,5.0547,1,1,1
1,test1,273,1,4.5313,-4.9325,2.2511,5.0409,1.1009,1,0,2
1,test1,274,0,7.1251,14.4017,-1.1267,-1.3881,9.1478,2,1,1
1,test1,275,1,-3.1514,-3.9134,5.5426,5.1358,3.6567,1,3,1
1,test1,276,3,10.1055,9.0432,1.1650,6.7331,1.0508,1,0,1
1,test1,277,0,1.8737,-8.2365,3.0062,2.0054,11.5148,1,3,1
1,test1,278,3,6.7502,0.0266,3.6480,6.3489,2.7291,1,1,2
1,test1,279,1,3.1626,6.3930,0.3866,4.4650,3.4103,2,1,1
1,test1,280,1,0.4862,1.8653,7.2281,6.7909,-7.7321,1,0,1
1,test1,281,0,7.6551,6.9817,-0.3567,10.2162,5.9939,1,5,1
1,test1,282,5,12.5907,7.7771,-5.2710,1.9621,6.6545,1,1,1
1,test1,283,1,1.8195,-5.8682,0.0274,-1.0800,3.6127,1,4,1
1,test1,284,4,5.5627,4.5579,8.8275,10.4389,3.2716,1,5,1
1,test1,285,5,3.2836,-0.0794,-2.7514,3.0596,-0.4007,1,2,2
1,test1,286,2,-3.4320,-3.3949,8.9247,6.3193,0.1809,2,0,1
1,test1,287,0,3.8886,6.5329,3.3557,2.8465,-3.5335,1,4,1
1,test1,288,4,6.2685,-2.2221,4.9928,9.1184,4.0524,1,5,1
1,test1,289,5,4.5271,2.5015,-1.3543,0.4927,-8.4289,1,1,1
1,test1,290,1,-0.2741,2.1289,1.3211,6.2885,-3.4010,1,3,1
1,test1,291,3,2.1567,2.1308,1.3770,2.7004,-4.8999,1,2,1
1,test1,292,2,1.9952,-7.7486,-0.6042,0.3438,-1.8918,1,5,1
1,test1,293,5,4.9387,-3.9050,-2.5192,6.3513,7.3652,1,5,1
1,test1,294,5,2.2816,-4.2333,4.3761,-1.6893,-3.6416,1,2,1
1,test1,295,2,-0.7204,-6.1812,5.4704,9.2826,6.5695,1,2,1
1,test1,296,2,2.9201,1.0619,-3.7673,0.6967,-4.2000,1,4,1
1,test1,297,4,1.7513,-3.9281,6.2870,-0.0454,4.9505,1,0,1
1,test1,298,0,11.9355,1.1466,3.8717,8.8140,6.3191,1,0,1
1,test1,299,0,3.8185,-3.6242,4.6165,7.0599,13.5209,1,5,1
1,test1,300,5,1.8920,-6.1473,1.8849,-0.6794,0.0368,1,0,1
1,test1,301,0,1.2630,-10.0072,0.7831,0.8402,6.7921,1,0,1
1,test1,302,0,0.1639,1.2298,4.0730,6.5702,4.3247,1,2,1
1,test1,303,2,2.6539,9.4066,0.6676,3.1985,2.3611,1,4,1
1,test1,304,4,0.1218,-0.4582,5.9000,4.8302,-3.0145,1,1,2
1,test1,305,1,8.9306,14.7536,-5.2739,0.0460,4.8382,2,0,2
1,test1,306,0,0.0854,1.0989,2.4388,1.8928,5.4510,2,1,2
1,test1,307,1,1.4265,-1.3783,1.8711,1.6182,3.3173,2,3,1
1,test1,308,3,0.6916,1.2140,3.9410,4.7814,2.0358,1,0,1
1,test1,309,0,3.6522,2.0433,4.0405,4.0440,4.6795,1,0,2
1,test1,310,0,1.7738,9.2600,7.4824,7.5887,5.9707,2,5,1
1,test1,311,5,4.8293,13.4181,-8.4773,1.9695,-0.5200,1,3,1
1,test1,312,3,1.0355,5.0101,0.3670,9.3959,-0.3925,1,4,1
1,test1,313,4,7.1098,0.6200,4.4499,9.3864,-2.4890,1,3,1
1,test1,314,3,-2.2926,0.3776,0.4623,0.4804,-6.8303,1,2,1
1,test1,315,2,4.9004,-1.6116,4.5995,3.5797,1.8613,1,2,1
1,test1,316,2,3.4247,7.5213,6.3552,2.0274,3.9217,1,4,1
1,test1,317,4,4.0865,-5.3022,6.6669,8.2522,-2.8128,1,4,1
1,test1,318,4,4.2292,5.3109,-2.0357,-0.6598,-0.9399,1,5,1
1,test1,319,5,1.9574,5.7202,-8.0031,7.2539,-2.9734,1,1,1
1,test1,320,1,6.7080,-2.2593,4.8813,1.3760,7.2610,1,1,2
1,test1,321,1,9.1051,4.5061,3.5741,-0.7118,-3.8708,2,1,2
1,test1,322,1,-1.4648,-2.8420,1.5415,6.7840,1.0945,2,1,1
1,test1,323,1,-6.1819,-8.1071,1.6953,6.5370,-8.9008,1,4,1
1,test1,324,4,5.6944,3.4198,-0.7397,2.2613,-4.2424,1,0,1
1,test1,325,0,7.2252,-0.1169,2.8056,0.9003,11.3329,1,2,1
1,test1,326,2,-0.0160,0.2708,2.1407,0.6804,-3.4744,1,5,1
1,test1,327,5,7.5120,-3.7343,1.9495,4.9503,6.0552,1,4,1
1,test1,328,4,5.0190,5.1729,-0.1025,4.8115,-4.0615,1,3,1
1,test1,329,3,3.3571,1.5310,-4.4185,2.5049,-2.4262,1,5,1
1,test1,330,5,5.1883,-1.2482,-8.6630,-4.9258,2.6022,1,3,1
1,test1,331,3,-3.3495,-4.3791,8.2671,5.1906,-2.7916,1,1,2
1,test1,332,1,7.6956,2.2503,4.3441,5.0896,1.2765,2,4,1
1,test1,333,4,9.5046,5.1217,-5.8646,-0.8709,6.0313,1,3,1
1,test1,334,3,10.3969,7.8222,-2.5261,0.2023,3.8076,1,2,1
1,test1,335,2,2.3751,5.5954,0.3888,0.0913,-0.2950,1,3,1
